Row ID,Order ID,Order Date,Ship Date,Customer ID,Customer Name,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Time,Profit Margin,Year,Month,Segment_Corporate,Segment_Home Office,Ship Mode_same day,Ship Mode_second class,Ship Mode_standard class
3889,CA-2014-100895,2014-06-02,2014-06-06,SV-20785,Stewart Visinsky,United States,Roswell,Georgia,30076,South,TEC-PH-10001425,technology,phones,Mophie Juice Pack Helium for iPhone,239.97,3,0.0,67.1916,4,0.27999999999999997,2014,6,False,False,False,False,True
3890,CA-2014-100895,2014-06-02,2014-06-06,SV-20785,Stewart Visinsky,United States,Roswell,Georgia,30076,South,OFF-ST-10001490,office supplies,storage,"Hot File 7-Pocket, Floor Stand",356.94,2,0.0,107.082,4,0.3,2014,6,False,False,False,False,True
3891,US-2016-163881,2016-11-24,2016-11-30,SP-20860,Sung Pak,United States,Los Angeles,California,90036,West,TEC-AC-10003033,technology,accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,659.9,2,0.0,217.767,6,0.33,2016,11,True,False,False,False,True
3892,US-2016-163881,2016-11-24,2016-11-30,SP-20860,Sung Pak,United States,Los Angeles,California,90036,West,FUR-CH-10001394,furniture,chairs,Global Leather Executive Chair,1684.752,6,0.2,210.594,6,0.125,2016,11,True,False,False,False,True
3893,US-2016-163881,2016-11-24,2016-11-30,SP-20860,Sung Pak,United States,Los Angeles,California,90036,West,TEC-AC-10000420,technology,accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,559.92,8,0.0,190.3728,6,0.34,2016,11,True,False,False,False,True
3894,US-2016-144547,2016-11-10,2016-11-14,MS-17770,Maxwell Schwartz,United States,Houston,Texas,77036,Central,TEC-AC-10004901,technology,accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,279.944,7,0.2,48.9902,4,0.175,2016,11,False,False,False,False,True
3895,US-2014-112200,2014-11-22,2014-11-28,TC-21475,Tony Chapman,United States,Bolingbrook,Illinois,60440,Central,OFF-BI-10002571,office supplies,binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",9.98,5,0.8,-16.467,6,-1.65,2014,11,False,True,False,False,True
3896,CA-2017-110212,2017-05-01,2017-05-05,SJ-20125,Sanjit Jacobs,United States,Texarkana,Arkansas,71854,South,TEC-AC-10002331,technology,accessories,"Maxell 74 Minute CDR, 10/Pack",48.9,5,0.0,18.093,4,0.37,2017,5,False,True,False,False,True
3897,CA-2017-134285,2017-12-07,2017-12-12,DS-13180,David Smith,United States,San Antonio,Texas,78207,Central,OFF-FA-10000611,office supplies,fasteners,Binder Clips by OIC,3.552,3,0.2,1.2432,5,0.35000000000000003,2017,12,True,False,False,False,True
3898,CA-2017-134285,2017-12-07,2017-12-12,DS-13180,David Smith,United States,San Antonio,Texas,78207,Central,OFF-PA-10000304,office supplies,paper,Xerox 1995,15.552,3,0.2,5.4432,5,0.35000000000000003,2017,12,True,False,False,False,True
3899,CA-2017-102267,2017-11-30,2017-12-04,SC-20800,Stuart Calhoun,United States,Edinburg,Texas,78539,Central,OFF-FA-10000611,office supplies,fasteners,Binder Clips by OIC,2.368,2,0.2,0.8288,4,0.35000000000000003,2017,11,False,False,False,False,True
3900,CA-2017-157980,2017-12-07,2017-12-09,SH-20395,Shahid Hopkins,United States,Toledo,Ohio,43615,East,TEC-AC-10002567,technology,accessories,Logitech G602 Wireless Gaming Mouse,127.984,2,0.2,25.5968,2,0.2,2017,12,False,False,False,False,False
3901,CA-2015-121097,2015-01-03,2015-01-08,SF-20965,Sylvia Foulston,United States,Baytown,Texas,77520,Central,OFF-PA-10001937,office supplies,paper,Xerox 21,10.368,2,0.2,3.6288,5,0.35,2015,1,True,False,False,False,True
3902,CA-2015-151043,2015-11-14,2015-11-20,MG-17680,Maureen Gastineau,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10001090,technology,accessories,Micro Innovations Wireless Classic Keyboard with Mouse,47.984,2,0.2,-1.1996,6,-0.024999999999999998,2015,11,False,True,False,False,True
3903,US-2015-119312,2015-10-02,2015-10-07,CS-12400,Christopher Schild,United States,Los Angeles,California,90045,West,OFF-ST-10000943,office supplies,storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,270.34,14,0.0,75.6952,5,0.28,2015,10,False,True,False,True,False
3904,CA-2015-167010,2015-04-05,2015-04-10,VT-21700,Valerie Takahito,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10004036,office supplies,appliances,Bionaire 99.97% HEPA Air Cleaner,98.112,7,0.2,18.396,5,0.18750000000000003,2015,4,False,True,False,False,True
3905,CA-2015-167010,2015-04-05,2015-04-10,VT-21700,Valerie Takahito,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10003816,office supplies,storage,Fellowes High-Stak Drawer Files,563.808,4,0.2,21.1428,5,0.037500000000000006,2015,4,False,True,False,False,True
3906,CA-2015-167010,2015-04-05,2015-04-10,VT-21700,Valerie Takahito,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002072,office supplies,binders,Cardinal Slant-D Ring Binders,10.428,4,0.7,-6.952,5,-0.6666666666666666,2015,4,False,True,False,False,True
3907,CA-2015-167010,2015-04-05,2015-04-10,VT-21700,Valerie Takahito,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001468,furniture,furnishings,Tenex Antistatic Computer Chair Mats,547.136,4,0.2,-68.392,5,-0.125,2015,4,False,True,False,False,True
3908,CA-2015-167010,2015-04-05,2015-04-10,VT-21700,Valerie Takahito,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10000347,technology,phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.85,5,0.4,-3.2175,5,-0.21666666666666665,2015,4,False,True,False,False,True
3909,CA-2015-167010,2015-04-05,2015-04-10,VT-21700,Valerie Takahito,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10002844,technology,phones,Speck Products Candyshell Flip Case,41.988,2,0.4,-9.7972,5,-0.23333333333333334,2015,4,False,True,False,False,True
3910,CA-2015-167010,2015-04-05,2015-04-10,VT-21700,Valerie Takahito,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001037,furniture,furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",7.584,1,0.2,2.37,5,0.31250000000000006,2015,4,False,True,False,False,True
3911,CA-2015-167010,2015-04-05,2015-04-10,VT-21700,Valerie Takahito,United States,Philadelphia,Pennsylvania,19143,East,FUR-BO-10004218,furniture,bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",352.45,5,0.5,-211.47,5,-0.6,2015,4,False,True,False,False,True
3912,CA-2017-126788,2017-06-05,2017-06-06,AB-10105,Adrian Barton,United States,Pearland,Texas,77581,Central,TEC-PH-10001619,technology,phones,LG G3,470.376,3,0.2,52.9173,1,0.1125,2017,6,False,False,False,False,False
3913,CA-2017-148068,2017-09-18,2017-09-25,MM-18280,Muhammed MacIntyre,United States,New York City,New York,10035,East,OFF-PA-10001639,office supplies,paper,Xerox 203,19.44,3,0.0,9.3312,7,0.48000000000000004,2017,9,True,False,False,False,True
3914,CA-2017-148068,2017-09-18,2017-09-25,MM-18280,Muhammed MacIntyre,United States,New York City,New York,10035,East,FUR-FU-10002268,furniture,furnishings,Ultra Door Push Plate,9.82,2,0.0,3.2406,7,0.33,2017,9,True,False,False,False,True
3915,US-2017-142573,2017-07-18,2017-07-23,ML-17410,Maris LaWare,United States,Phoenix,Arizona,85023,West,FUR-TA-10001932,furniture,tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",801.6,5,0.5,-448.896,5,-0.56,2017,7,False,False,False,False,True
3916,US-2017-142573,2017-07-18,2017-07-23,ML-17410,Maris LaWare,United States,Phoenix,Arizona,85023,West,FUR-CH-10004218,furniture,chairs,"Global Fabric Manager's Chair, Dark Gray",161.568,2,0.2,10.098,5,0.0625,2017,7,False,False,False,False,True
3917,US-2017-142573,2017-07-18,2017-07-23,ML-17410,Maris LaWare,United States,Phoenix,Arizona,85023,West,OFF-PA-10000246,office supplies,paper,Riverleaf Stik-Withit Designer Note Cubes,16.096,2,0.2,5.2312,5,0.325,2017,7,False,False,False,False,True
3918,US-2017-142573,2017-07-18,2017-07-23,ML-17410,Maris LaWare,United States,Phoenix,Arizona,85023,West,OFF-BI-10003350,office supplies,binders,Acco Expandable Hanging Binders,7.656,4,0.7,-6.1248,5,-0.7999999999999999,2017,7,False,False,False,False,True
3919,US-2017-142573,2017-07-18,2017-07-23,ML-17410,Maris LaWare,United States,Phoenix,Arizona,85023,West,FUR-CH-10000513,furniture,chairs,High-Back Leather Manager's Chair,311.976,3,0.2,-42.8967,5,-0.1375,2017,7,False,False,False,False,True
3920,US-2015-148817,2015-12-01,2015-12-07,KD-16495,Keith Dawkins,United States,Chesapeake,Virginia,23320,South,OFF-ST-10001321,office supplies,storage,"Decoflex Hanging Personal Folder File, Blue",61.68,4,0.0,16.6536,6,0.27,2015,12,True,False,False,False,True
3921,US-2015-148817,2015-12-01,2015-12-07,KD-16495,Keith Dawkins,United States,Chesapeake,Virginia,23320,South,OFF-BI-10004233,office supplies,binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",63.96,4,0.0,30.7008,6,0.48,2015,12,True,False,False,False,True
3922,CA-2016-110044,2016-06-28,2016-07-02,RF-19735,Roland Fjeld,United States,Chicago,Illinois,60610,Central,TEC-PH-10001299,technology,phones,Polycom CX300 Desktop Phone USB VoIP phone,359.976,3,0.2,35.9976,4,0.09999999999999999,2016,6,False,False,False,True,False
3923,CA-2017-146920,2017-08-28,2017-09-01,SC-20305,Sean Christensen,United States,Chicago,Illinois,60623,Central,OFF-PA-10002479,office supplies,paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.344,6,0.2,7.92,4,0.3125,2017,8,False,False,False,False,True
3924,CA-2017-146920,2017-08-28,2017-09-01,SC-20305,Sean Christensen,United States,Chicago,Illinois,60623,Central,OFF-PA-10001461,office supplies,paper,HP Office Paper (20Lb. and 87 Bright),26.72,5,0.2,9.352,4,0.35000000000000003,2017,8,False,False,False,False,True
3925,CA-2014-103940,2014-09-17,2014-09-21,BN-11515,Bradley Nguyen,United States,Seattle,Washington,98103,West,OFF-ST-10004963,office supplies,storage,Eldon Gobal File Keepers,30.28,2,0.0,1.2112,4,0.04,2014,9,False,False,False,False,True
3926,CA-2014-103940,2014-09-17,2014-09-21,BN-11515,Bradley Nguyen,United States,Seattle,Washington,98103,West,OFF-ST-10000943,office supplies,storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,57.93,3,0.0,16.2204,4,0.28,2014,9,False,False,False,False,True
3927,CA-2014-103940,2014-09-17,2014-09-21,BN-11515,Bradley Nguyen,United States,Seattle,Washington,98103,West,FUR-FU-10004671,furniture,furnishings,"Executive Impressions 12"" Wall Clock",35.34,2,0.0,13.4292,4,0.37999999999999995,2014,9,False,False,False,False,True
3928,CA-2014-103940,2014-09-17,2014-09-21,BN-11515,Bradley Nguyen,United States,Seattle,Washington,98103,West,OFF-BI-10002735,office supplies,binders,GBC Prestige Therm-A-Bind Covers,137.24,5,0.2,46.3185,4,0.33749999999999997,2014,9,False,False,False,False,True
3929,CA-2016-162082,2016-03-14,2016-03-17,JS-15880,John Stevenson,United States,Harlingen,Texas,78550,Central,FUR-BO-10004409,furniture,bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",241.332,5,0.32,-14.196,3,-0.058823529411764705,2016,3,False,False,False,False,False
3930,CA-2016-162082,2016-03-14,2016-03-17,JS-15880,John Stevenson,United States,Harlingen,Texas,78550,Central,OFF-PA-10001934,office supplies,paper,Xerox 1993,5.184,1,0.2,1.8792,3,0.3625,2016,3,False,False,False,False,False
3931,CA-2016-162082,2016-03-14,2016-03-17,JS-15880,John Stevenson,United States,Harlingen,Texas,78550,Central,OFF-AR-10001044,office supplies,art,"BOSTON Ranger #55 Pencil Sharpener, Black",145.544,7,0.2,16.3737,3,0.11249999999999999,2016,3,False,False,False,False,False
3932,CA-2016-132094,2016-08-26,2016-09-02,VG-21805,Vivek Grady,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004165,office supplies,art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",5.472,3,0.2,1.6416,7,0.3,2016,8,True,False,False,False,True
3933,CA-2016-132094,2016-08-26,2016-09-02,VG-21805,Vivek Grady,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10001109,technology,accessories,Logitech Trackman Marble Mouse,47.984,2,0.2,13.1956,7,0.275,2016,8,True,False,False,False,True
3934,CA-2017-123001,2017-09-02,2017-09-08,AW-10840,Anthony Witt,United States,Bakersfield,California,93309,West,OFF-AR-10001919,office supplies,art,"OIC #2 Pencils, Medium Soft",9.4,5,0.0,2.726,6,0.29,2017,9,False,False,False,False,True
3935,CA-2017-123001,2017-09-02,2017-09-08,AW-10840,Anthony Witt,United States,Bakersfield,California,93309,West,OFF-LA-10004544,office supplies,labels,Avery 505,74.0,5,0.0,37.0,6,0.5,2017,9,False,False,False,False,True
3936,CA-2017-123001,2017-09-02,2017-09-08,AW-10840,Anthony Witt,United States,Bakersfield,California,93309,West,TEC-PH-10003484,technology,phones,Ooma Telo VoIP Home Phone System,201.584,2,0.2,12.599,6,0.0625,2017,9,False,False,False,False,True
3937,CA-2015-118955,2015-06-16,2015-06-20,LS-17230,Lycoris Saunders,United States,Grand Prairie,Texas,75051,Central,OFF-EN-10001028,office supplies,envelopes,Staple envelope,28.752,3,0.2,9.3444,4,0.325,2015,6,False,False,False,False,True
3938,CA-2015-118955,2015-06-16,2015-06-20,LS-17230,Lycoris Saunders,United States,Grand Prairie,Texas,75051,Central,OFF-PA-10004156,office supplies,paper,Xerox 188,27.216,3,0.2,9.8658,4,0.3625,2015,6,False,False,False,False,True
3939,CA-2015-118955,2015-06-16,2015-06-20,LS-17230,Lycoris Saunders,United States,Grand Prairie,Texas,75051,Central,FUR-CH-10001708,furniture,chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,197.372,2,0.3,-25.3764,4,-0.12857142857142856,2015,6,False,False,False,False,True
3940,US-2016-143448,2016-12-10,2016-12-10,MH-17455,Mark Hamilton,United States,Greenwood,Indiana,46142,Central,FUR-CH-10003379,furniture,chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1424.9,5,0.0,356.225,0,0.25,2016,12,False,False,True,False,False
3941,CA-2017-117863,2017-05-18,2017-05-23,TS-21340,Toby Swindell,United States,New York City,New York,10024,East,FUR-FU-10002456,furniture,furnishings,"Master Caster Door Stop, Large Neon Orange",14.56,2,0.0,6.2608,5,0.42999999999999994,2017,5,False,False,False,False,True
3942,CA-2017-117863,2017-05-18,2017-05-23,TS-21340,Toby Swindell,United States,New York City,New York,10024,East,OFF-BI-10000605,office supplies,binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",3.048,1,0.2,1.0287,5,0.33749999999999997,2017,5,False,False,False,False,True
3943,CA-2017-160458,2017-05-27,2017-05-29,EH-13945,Eric Hoffmann,United States,Memphis,Tennessee,38109,South,OFF-PA-10001166,office supplies,paper,Xerox 2,25.92,5,0.2,9.072,2,0.3499999999999999,2017,5,False,False,False,True,False
3944,US-2016-142685,2016-06-23,2016-06-30,MG-17695,Maureen Gnade,United States,Buffalo,New York,14215,East,OFF-SU-10000157,office supplies,supplies,Compact Automatic Electric Letter Opener,835.17,7,0.0,16.7034,7,0.02,2016,6,False,False,False,False,True
3945,CA-2016-133144,2016-05-16,2016-05-21,DO-13435,Denny Ordway,United States,Los Angeles,California,90036,West,OFF-PA-10004971,office supplies,paper,Xerox 196,17.34,3,0.0,8.4966,5,0.49000000000000005,2016,5,False,False,False,True,False
3946,CA-2017-167871,2017-11-18,2017-11-23,AF-10870,Art Ferguson,United States,Homestead,Florida,33030,South,OFF-PA-10001977,office supplies,paper,Xerox 194,44.384,1,0.2,15.5344,5,0.35,2017,11,False,False,False,False,True
3947,CA-2017-167871,2017-11-18,2017-11-23,AF-10870,Art Ferguson,United States,Homestead,Florida,33030,South,OFF-SU-10001225,office supplies,supplies,Staple remover,2.944,1,0.2,-0.6624,5,-0.225,2017,11,False,False,False,False,True
3948,CA-2016-119963,2016-11-18,2016-11-22,SN-20710,Steve Nguyen,United States,Pasadena,Texas,77506,Central,OFF-AR-10003514,office supplies,art,4009 Highlighters by Sanford,6.368,2,0.2,1.0348,4,0.16249999999999998,2016,11,False,True,False,False,True
3949,CA-2016-119963,2016-11-18,2016-11-22,SN-20710,Steve Nguyen,United States,Pasadena,Texas,77506,Central,OFF-LA-10003510,office supplies,labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",48.848,2,0.2,15.8756,4,0.325,2016,11,False,True,False,False,True
3950,CA-2016-119963,2016-11-18,2016-11-22,SN-20710,Steve Nguyen,United States,Pasadena,Texas,77506,Central,OFF-PA-10001970,office supplies,paper,Xerox 1881,19.648,2,0.2,6.6312,4,0.33749999999999997,2016,11,False,True,False,False,True
3951,CA-2016-119963,2016-11-18,2016-11-22,SN-20710,Steve Nguyen,United States,Pasadena,Texas,77506,Central,FUR-CH-10003817,furniture,chairs,"Global Value Steno Chair, Gray",255.108,6,0.3,-18.222,4,-0.07142857142857144,2016,11,False,True,False,False,True
3952,CA-2014-121167,2014-11-28,2014-11-30,MO-17500,Mary O'Rourke,United States,Freeport,New York,11520,East,OFF-BI-10003676,office supplies,binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.248,2,0.2,6.0368,2,0.35,2014,11,False,False,False,True,False
3953,US-2016-151862,2016-03-01,2016-03-08,ON-18715,Odella Nelson,United States,Denver,Colorado,80219,West,TEC-PH-10003535,technology,phones,RCA ViSYS 25423RE1 Corded phone,159.984,2,0.2,13.9986,7,0.0875,2016,3,True,False,False,False,True
3954,CA-2017-152961,2017-01-15,2017-01-19,SC-20095,Sanjit Chand,United States,Quincy,Massachusetts,2169,East,OFF-PA-10004675,office supplies,paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",12.7,2,0.0,5.842,4,0.46,2017,1,False,False,False,False,True
3955,CA-2014-133228,2014-04-04,2014-04-09,MS-17710,Maurice Satty,United States,Detroit,Michigan,48205,Central,FUR-FU-10004020,furniture,furnishings,Advantus Panel Wall Acrylic Frame,5.47,1,0.0,2.3521,5,0.43000000000000005,2014,4,False,False,False,False,True
3956,CA-2014-133228,2014-04-04,2014-04-09,MS-17710,Maurice Satty,United States,Detroit,Michigan,48205,Central,OFF-AR-10001955,office supplies,art,Newell 319,79.36,4,0.0,23.808,5,0.3,2014,4,False,False,False,False,True
3957,CA-2016-114951,2016-06-26,2016-07-03,DN-13690,Duane Noonan,United States,San Francisco,California,94109,West,FUR-FU-10002364,furniture,furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,3,0.0,6.4206,7,0.29,2016,6,False,False,False,False,True
3958,CA-2016-156573,2016-05-29,2016-06-02,RB-19360,Raymond Buch,United States,Nashville,Tennessee,37211,South,OFF-BI-10002414,office supplies,binders,GBC ProClick Spines for 32-Hole Punch,11.277,3,0.7,-8.6457,4,-0.7666666666666667,2016,5,False,False,False,False,True
3959,CA-2016-156573,2016-05-29,2016-06-02,RB-19360,Raymond Buch,United States,Nashville,Tennessee,37211,South,OFF-AR-10003732,office supplies,art,Newell 333,4.448,2,0.2,0.3336,4,0.075,2016,5,False,False,False,False,True
3960,CA-2016-156573,2016-05-29,2016-06-02,RB-19360,Raymond Buch,United States,Nashville,Tennessee,37211,South,FUR-FU-10001085,furniture,furnishings,3M Polarizing Light Filter Sleeves,44.76,3,0.2,14.547,4,0.325,2016,5,False,False,False,False,True
3961,CA-2015-113901,2015-10-19,2015-10-24,NH-18610,Nicole Hansen,United States,Detroit,Michigan,48227,Central,OFF-BI-10001249,office supplies,binders,Avery Heavy-Duty EZD View Binder with Locking Rings,38.28,6,0.0,17.6088,5,0.45999999999999996,2015,10,True,False,False,False,True
3962,CA-2015-113901,2015-10-19,2015-10-24,NH-18610,Nicole Hansen,United States,Detroit,Michigan,48227,Central,TEC-PH-10002564,technology,phones,OtterBox Defender Series Case - Samsung Galaxy S4,149.95,5,0.0,44.985,5,0.30000000000000004,2015,10,True,False,False,False,True
3963,CA-2017-134838,2017-02-19,2017-02-20,ED-13885,Emily Ducich,United States,Los Angeles,California,90045,West,OFF-AR-10000634,office supplies,art,Newell 320,12.84,3,0.0,3.4668,1,0.27,2017,2,False,True,False,False,False
